"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","B530-A-% rCV","B530-H-% rCV","B585-A-% rCV","B585-H-% rCV","B695-A-% rCV","B695-H-% rCV","B780-A-% rCV","B780-H-% rCV","R670-A-% rCV","R670-H-% rCV","R780-A-% rCV","R780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"20-JUN-2019",2019-06-20 08:35:50,2019-06-20,8H 35M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.98,0.41,1.84,4.52,0.71,4.51,3.92,NA,3.4,NA,5.36,NA,7.43,NA,3.29,NA,3.52,NA,120341.58984375,65803.28125,119836,96926.40234375,66502.80859375,95630.5,6095.52001953125,NA,6773.76025390625,NA,5299.2001953125,NA,4397.76025390625,NA,5843.90966796875,NA,4364.919921875,NA,NA,NA,NA,NA
"19-JUN-2019",2019-06-19 08:33:57,2019-06-19,8H 33M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.19,0.43,2.08,4.77,0.71,4.72,4.08,NA,3.54,NA,5.79,NA,7.62,NA,3.27,NA,3.48,NA,119067.1328125,65812.234375,118595,96835.6875,66582.03125,95396,6014.88037109375,NA,6687.3603515625,NA,5313.60009765625,NA,4453.92041015625,NA,5871.419921875,NA,4468.40966796875,NA,NA,NA,NA,NA
"18-JUN-2019",2019-06-18 08:24:26,2019-06-18,8H 24M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.46,0.77,1.62,4.46,0.89,4.5,4.08,NA,3.34,NA,5.79,NA,7.74,NA,3.45,NA,3.76,NA,120029.45703125,65904.27734375,119439.5,100037.5234375,66695.27734375,98357.5,6176.16015625,NA,6840.72045898438,NA,5460.47998046875,NA,4594.32006835938,NA,5912.02978515625,NA,4499.849609375,NA,NA,NA,NA,NA
"17-JUN-2019",2019-06-17 09:33:38,2019-06-17,9H 33M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.25,0.43,3.13,5.81,0.62,5.63,4.95,NA,4.27,NA,6.35,NA,8.19,NA,3.09,NA,3.48,NA,116720.2421875,65430.4765625,116893,92011.6875,65869.65625,91611,5860.80029296875,NA,6500.16015625,NA,5045.76025390625,NA,4168.80029296875,NA,5724.69970703125,NA,4291.5595703125,NA,NA,NA,NA,NA
"14-JUN-2019",2019-06-14 08:24:48,2019-06-14,8H 24M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.16,0.4,1.16,3.95,0.69,3.8,3.48,NA,2.87,NA,5.3,NA,7.24,NA,3.19,NA,3.46,NA,125155.48828125,65778.578125,124778,99384.484375,66480.91015625,98029,6380.64013671875,NA,7077.60009765625,NA,5639.0400390625,NA,4731.12036132812,NA,5970.97998046875,NA,4489.36962890625,NA,NA,NA,NA,NA
"13-JUN-2019",2019-06-13 08:51:57,2019-06-13,8H 51M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.67,0.4,1.6,4.06,0.67,4.01,3.64,NA,3.07,NA,5.26,NA,7.23,NA,3.16,NA,3.58,NA,120488.5546875,65628.6015625,120362,96186.2421875,66250.6328125,95203,6099.84033203125,NA,6744.96044921875,NA,5276.16015625,NA,4249.43994140625,NA,5833.4296875,NA,4182.82958984375,NA,NA,NA,NA,NA
"11-JUN-2019",2019-06-11 08:59:35,2019-06-11,8H 59M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.39,0.5,2.2,4.93,0.72,4.76,3.88,NA,3.42,NA,5.74,NA,7.47,NA,3.32,NA,3.58,NA,120576.3671875,65687.0625,120321,96942.96484375,66353.46875,95810.5,6136.56030273438,NA,6768.72045898438,NA,5319.3603515625,NA,4386.96020507812,NA,5915.9599609375,NA,4425.83471679688,NA,NA,NA,NA,NA
"10-JUN-2019",2019-06-10 09:17:44,2019-06-10,9H 17M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.59,0.37,1.55,5.44,0.6,5.63,3.89,NA,3.14,NA,5.69,NA,7.67,NA,3.19,NA,3.51,NA,121781.6640625,65514.140625,121891,96079.6875,66083.5859375,95334,6145.92041015625,NA,6801.1201171875,NA,5329.4404296875,NA,4451.0400390625,NA,5791.509765625,NA,4376.7099609375,NA,NA,NA,NA,NA
"07-JUN-2019",2019-06-07 08:27:13,2019-06-07,8H 27M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.86,0.41,1.72,4.52,0.65,4.48,3.74,NA,3.18,NA,5.49,NA,8.04,NA,3.2,NA,4.17,NA,120771.5625,65662.171875,120558,96160.3203125,66289.03125,95119,6163.2001953125,NA,6785.2802734375,NA,5130.72021484375,NA,3850.56005859375,NA,5832.11962890625,NA,3816.02978515625,NA,NA,NA,NA,NA
"06-JUN-2019",2019-06-06 08:45:13,2019-06-06,8H 45M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2,0.39,1.9,4.5,0.67,4.51,4.07,NA,3.23,NA,5.39,NA,8.03,NA,3.4,NA,4.16,NA,121060.03125,65658.90234375,120914.5,95943.6015625,66271.44921875,94987,6168.96044921875,NA,6798.240234375,NA,5132.16015625,NA,3854.88012695312,NA,5790.85473632812,NA,3826.509765625,NA,NA,NA,NA,NA
"05-JUN-2019",2019-06-05 08:40:04,2019-06-05,8H 40M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.15,0.45,1.01,3.62,0.64,3.57,3.48,NA,2.55,NA,5.34,NA,7.79,NA,3.35,NA,4.01,NA,122988.3203125,65703.6484375,122746,98340.484375,66376.015625,97164,6310.080078125,NA,6953.76025390625,NA,5281.92041015625,NA,4057.92016601562,NA,5855.69970703125,NA,3969.2998046875,NA,NA,NA,NA,NA
"04-JUN-2019",2019-06-04 08:46:29,2019-06-04,8H 46M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.13,0.46,0.99,3.58,0.62,3.54,3.44,NA,2.69,NA,5.12,NA,7.46,NA,3.45,NA,3.95,NA,126333.02734375,65591.9453125,126308.5,100538.64453125,66213.23828125,99598.5,6476.40014648438,NA,7153.92041015625,NA,5457.60009765625,NA,4233.60009765625,NA,5967.0498046875,NA,4085.88989257812,NA,NA,NA,NA,NA
"03-JUN-2019",2019-06-03 09:26:34,2019-06-03,9H 26M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.65,0.54,1.45,4.28,0.6,4.22,3.5,NA,2.76,NA,5.43,NA,7.48,NA,3.3,NA,3.83,NA,123833.2578125,65568.62890625,123836.5,96122.16015625,66060.81640625,95415.5,6291.3603515625,NA,6971.0400390625,NA,5272.56030273438,NA,4082.40014648438,NA,5805.919921875,NA,3983.70971679688,NA,NA,NA,NA,NA
"31-MAY-2019",2019-05-31 09:07:18,2019-05-31,9H 7M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.81,1.24,2.4,6.13,0.98,5.88,4.83,NA,4.19,NA,6.38,NA,8.67,NA,3.64,NA,3.87,NA,122370.890625,65861.875,121970.5,96296.40234375,66452.2265625,95003,6304.3203125,NA,6986.88037109375,NA,5254.56005859375,NA,4036.32006835938,NA,5822.94970703125,NA,3961.43994140625,NA,NA,NA,NA,NA
"30-MAY-2019",2019-05-30 08:40:10,2019-05-30,8H 40M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.32,1.83,2.09,5.62,0.94,5.37,4.38,NA,3.69,NA,6.05,NA,8.08,NA,3.39,NA,4.1,NA,121874.484375,65921.16015625,121630.5,96408.72265625,66606.859375,94766.5,6292.80029296875,NA,6968.16015625,NA,5312.88012695312,NA,4093.92016601562,NA,5843.90966796875,NA,3979.77978515625,NA,NA,NA,NA,NA
"29-MAY-2019",2019-05-29 08:42:31,2019-05-29,8H 42M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.11,1.75,2.04,5.47,0.92,5.5,4.38,NA,3.83,NA,6.1,NA,8.1,NA,3.45,NA,4.04,NA,123073.8671875,65712.078125,123160,99372.9609375,66299.203125,98411,6343.2001953125,NA,7027.2001953125,NA,5394.240234375,NA,4191.84033203125,NA,5858.31982421875,NA,4041.34985351562,NA,NA,NA,NA,NA
"28-MAY-2019",2019-05-28 09:54:31,2019-05-28,9H 54M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.41,0.79,2.09,4.85,0.61,4.8,3.92,NA,3.54,NA,5.73,NA,8.09,NA,3.4,NA,3.74,NA,121317.5625,65583.9921875,121274,94451.046875,65973.890625,93892,6153.1201171875,NA,6819.84033203125,NA,5179.68017578125,NA,4013.2802734375,NA,5762.68994140625,NA,3945.7197265625,NA,NA,NA,NA,NA
"24-MAY-2019",2019-05-24 08:29:50,2019-05-24,8H 29M 50S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.63,0.38,1.56,4.07,0.68,4.04,3.86,NA,3.08,NA,5.43,NA,7.82,NA,3.29,NA,3.75,NA,121949.10546875,65640.37109375,121843,95310.7265625,66193.54296875,94442,6197.76025390625,NA,6864.48046875,NA,5283.3603515625,NA,4150.080078125,NA,5910.7197265625,NA,4087.19970703125,NA,0,28.7,1.44,1.31
"23-MAY-2019",2019-05-23 08:03:54,2019-05-23,8H 3M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.23,0.63,1.17,2.61,0.67,2.62,3.1,NA,2.13,NA,4.83,NA,7.64,NA,3.68,NA,4.28,NA,125581.3671875,65723.796875,125407.5,100705.68359375,66624.515625,99171.5,6346.080078125,NA,7129.4404296875,NA,5394.240234375,NA,4050.72021484375,NA,5752.2099609375,NA,3766.24975585938,NA,NA,NA,NA,NA
"22-MAY-2019",2019-05-22 08:28:28,2019-05-22,8H 28M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1,0.65,0.83,2.82,0.61,2.87,2.97,NA,2.17,NA,4.95,NA,7.42,NA,3.42,NA,4.1,NA,128565.7109375,65644.5078125,128493,101590.5625,66264.1484375,100624,6480.00048828125,NA,7296.48046875,NA,5479.2001953125,NA,4142.88037109375,NA,5851.76953125,NA,3886.76977539062,NA,NA,NA,NA,NA
"21-MAY-2019",2019-05-21 08:42:10,2019-05-21,8H 42M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.17,1.55,1.22,3.71,0.94,3.58,3.54,NA,2.77,NA,5.35,NA,7.42,NA,3.58,NA,4.39,NA,130611.390625,66899.546875,128211,104601.6015625,68951.109375,99572,6746.400390625,NA,7485.1201171875,NA,5751.3603515625,NA,4574.88037109375,NA,6238.2197265625,NA,4419.93994140625,NA,NA,NA,NA,NA
"20-MAY-2019",2019-05-20 09:09:04,2019-05-20,9H 9M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.62,1.7,1.63,4.64,1.1,4.64,3.9,NA,3.23,NA,5.75,NA,7.65,NA,3.72,NA,4.47,NA,128306.3671875,67482.3203125,124767,102015.3671875,69934.15625,95630,6675.84033203125,NA,7400.16015625,NA,5640.47998046875,NA,4439.52001953125,NA,6206.77978515625,NA,4391.11962890625,NA,NA,NA,NA,NA
"17-MAY-2019",2019-05-17 08:43:47,2019-05-17,8H 43M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.37,1.05,2.38,4.13,1.2,4.26,4.01,NA,3.5,NA,5.46,NA,7.94,NA,4.83,NA,5.63,NA,130448.5,66970.51953125,127866.5,100828.8046875,69014.19140625,95954,6760.80029296875,NA,7496.64013671875,NA,5595.84033203125,NA,4115.52001953125,NA,5948.05493164062,NA,3864.49975585938,NA,NA,NA,NA,NA
"16-MAY-2019",2019-05-16 08:47:06,2019-05-16,8H 47M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.89,0.96,4.44,3.73,1.15,3.84,4.67,NA,4.14,NA,6.45,NA,9.38,NA,5.78,NA,6.49,NA,126187.4296875,66781.11328125,123629,97606.8046875,68402.2578125,93770,6488.64013671875,NA,7241.76025390625,NA,5409.36010742188,NA,3993.1201171875,NA,5782.33984375,NA,3830.43994140625,NA,NA,NA,NA,NA
"15-MAY-2019",2019-05-15 14:08:31,2019-05-15,14H 8M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.4,0.47,1.54,2.75,0.76,3.17,3.61,NA,2.52,NA,6.03,NA,11.02,NA,4.83,NA,8.62,NA,132064.6640625,66569.30859375,130234.5,99166.32421875,68080.67578125,95772.5,6573.60009765625,NA,7361.2802734375,NA,5489.2802734375,NA,4050.00024414062,NA,5815.74487304688,NA,3932.61987304688,NA,NA,NA,NA,NA
"15-MAY-2019",2019-05-15 14:06:16,2019-05-15,14H 6M 16S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.38,0.5,1.51,2.71,0.78,3,3.33,NA,2.4,NA,5.73,NA,10.81,NA,4.64,NA,8.08,NA,132539.6875,66726.71875,130354,99601.921875,68400.046875,95759,6596.64013671875,NA,7384.3203125,NA,5515.2001953125,NA,4089.60009765625,NA,5862.24951171875,NA,3966.67993164062,NA,NA,NA,NA,NA
"15-MAY-2019",2019-05-15 13:29:40,2019-05-15,13H 29M 40S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.48,1,1.76,3.06,1.02,3.1,3.38,NA,2.76,NA,5.47,NA,9.38,NA,4.24,NA,7.62,NA,133892.859375,67713.453125,129580,103845.6015625,70297.1484375,96928,6812.64013671875,NA,7644.96044921875,NA,5817.60009765625,NA,4390.56005859375,NA,6229.0498046875,NA,4333.47998046875,NA,NA,NA,NA,NA
"10-MAY-2019",2019-05-10 16:10:08,2019-05-10,16H 10M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,6.55,0.49,6.8,6.62,0.71,6.73,6.8,NA,6.15,NA,7.84,NA,12.78,NA,5.82,NA,7.24,NA,108513.41015625,66294.63671875,107083.5,81402.484375,67382.15625,79434.5,5572.08032226562,NA,6060.240234375,NA,4586.400390625,NA,3082.32006835938,NA,4704.2099609375,NA,3058.84985351562,NA,NA,NA,NA,NA
"10-MAY-2019",2019-05-10 11:04:58,2019-05-10,11H 4M 58S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,0,0,0,22.92,25.83,47.48,23.03,NA,13.3,NA,15.95,NA,3.54,NA,15.01,NA,29.65,NA,262143,66495.21875,258361.5,227038.140625,80342.46484375,196142,3189.60009765625,NA,1934.64013671875,NA,1873.44006347656,NA,542.880035400391,NA,161.78498840332,NA,29.4749984741211,NA,NA,NA,NA,NA
"10-MAY-2019",2019-05-10 10:53:04,2019-05-10,10H 53M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,52.32,3.66,51.61,98.17,8.14,101.86,415.13,NA,518.91,NA,642.46,NA,889.56,NA,889.56,NA,1779.12,NA,9105.4599609375,67233.5546875,8524,2774.88012695312,69412.0390625,2358,7.20000028610229,NA,5.76000022888184,NA,4.32000017166138,NA,2.88000011444092,NA,2.61999988555908,NA,1.30999994277954,NA,NA,NA,NA,NA
"10-MAY-2019",2019-05-10 10:42:03,2019-05-10,10H 42M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,28.93,5.46,22.07,12.07,9.84,48.77,136.82,NA,135.72,NA,137.76,NA,131.04,NA,145.05,NA,145.14,NA,172132.875,69338.40234375,141703.5,242405.1015625,71059.5078125,190247.5,26428.3211669922,NA,13554.7209472656,NA,13548.2406005859,NA,2417.76010131836,NA,13140.6098022461,NA,1431.17499542236,NA,NA,NA,NA,NA
"10-MAY-2019",2019-05-10 10:38:35,2019-05-10,10H 38M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,1.29,0.82,1.53,4.83,1.04,4.82,4.41,NA,3.57,NA,6.43,NA,9.57,NA,4.77,NA,5.37,NA,132175.6875,67280.2109375,128875,99984.9609375,69406.8671875,94800,6831.3603515625,NA,7604.64013671875,NA,5711.0400390625,NA,4262.400390625,NA,6145.2099609375,NA,4050.51977539062,NA,NA,NA,NA,NA
"09-MAY-2019",2019-05-09 08:53:42,2019-05-09,8H 53M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.27,2.02,2.85,5.84,1.6,5.81,5.47,NA,4.47,NA,6.73,NA,8.7,NA,4.15,NA,4.86,NA,130698.75,69142.71875,123913,105557.765625,72912.0625,94707,7061.76025390625,NA,7777.4404296875,NA,5834.88037109375,NA,4344.47998046875,NA,6601.08984375,NA,4397.669921875,NA,NA,NA,NA,NA
"08-MAY-2019",2019-05-08 14:38:26,2019-05-08,14H 38M 26S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.27,1.6,2.37,4.44,1.36,4.7,4.42,NA,3.74,NA,5.55,NA,7.69,NA,10.73,NA,10.72,NA,140998.1328125,70348.30078125,131385.5,104247.3671875,75793.078125,90282,7433.2802734375,NA,8080.56030273438,NA,6042.240234375,NA,4472.64013671875,NA,5585.18481445312,NA,3758.38989257812,NA,0,28.7,1.44,1.31
"08-MAY-2019",2019-05-08 08:50:56,2019-05-08,8H 50M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.51,1.46,3.41,7.76,1.65,7.79,5.91,NA,4.92,NA,7.1,NA,9.26,NA,3.63,NA,4.2,NA,134953.9140625,68901.85546875,128420,104668.5625,72824.13671875,93914.5,6975.3603515625,NA,7706.88037109375,NA,5772.240234375,NA,4290.48022460938,NA,6573.57958984375,NA,4397.669921875,NA,NA,NA,NA,NA
"07-MAY-2019",2019-05-07 08:26:15,2019-05-07,8H 26M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,6.31,4.3,2.76,5.65,1.33,5.36,4.77,NA,4.04,NA,6.11,NA,8.55,NA,3.73,NA,4.24,NA,126843.5390625,67477.70703125,123069,98341.20703125,69103.10546875,93120.5,6626.88037109375,NA,7269.84008789062,NA,5519.52001953125,NA,4206.240234375,NA,6244.76953125,NA,4215.57958984375,NA,NA,NA,NA,NA
"06-MAY-2019",2019-05-06 08:34:18,2019-05-06,8H 34M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.18,3.18,1.52,4.46,0.8,4.41,3.5,NA,2.96,NA,5.36,NA,7.37,NA,3.31,NA,3.74,NA,126445.4140625,66700.8984375,124672,96341.765625,67707.4921875,93350,6461.2802734375,NA,7148.16015625,NA,5461.92041015625,NA,4199.0400390625,NA,6170.099609375,NA,4203.7900390625,NA,NA,NA,NA,NA
"02-MAY-2019",2019-05-02 08:31:51,2019-05-02,8H 31M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,5.74,3.96,2.59,6.05,0.91,5.96,4.86,NA,4.15,NA,6.21,NA,8.41,NA,3.41,NA,3.9,NA,128467.4375,66592.0625,127196,95423.046875,67802.0546875,92328,6629.76025390625,NA,7299.3603515625,NA,5531.0400390625,NA,4262.400390625,NA,6153.06982421875,NA,4236.5400390625,NA,NA,NA,NA,NA
"01-MAY-2019",2019-05-01 08:28:54,2019-05-01,8H 28M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,11.71,9.69,2.51,5.43,1.12,5.11,4.37,NA,3.72,NA,5.73,NA,7.65,NA,3.87,NA,4.32,NA,135542.6875,68617.140625,130739,97328.1640625,70682.8515625,90455,6992.64013671875,NA,7745.76025390625,NA,5886.72021484375,NA,4550.400390625,NA,6466.15966796875,NA,4499.849609375,NA,NA,NA,NA,NA
"30-APR-2019",2019-04-30 10:35:08,2019-04-30,10H 35M 8S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,16.79,13.38,4.25,7.74,1.01,8.02,6.37,NA,6.34,NA,7.57,NA,9.16,NA,3.55,NA,3.92,NA,130403.00390625,66713.90234375,128887.5,104532.484375,69483.99609375,98595,6590.16040039062,NA,7328.16015625,NA,5752.08032226562,NA,4687.2001953125,NA,6285.3798828125,NA,4586.3095703125,NA,0,28.7,1.44,1.31
"29-APR-2019",2019-04-29 09:01:26,2019-04-29,9H 1M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.66,1.84,1.15,3.04,0.7,2.99,3.07,NA,2.39,NA,5.26,NA,7.51,NA,3.21,NA,3.72,NA,131755.265625,66164.5234375,130461,106627.6875,67428.5234375,103755,6819.84033203125,NA,7513.92041015625,NA,5760,NA,4433.76025390625,NA,6232.9794921875,NA,4233.919921875,NA,NA,NA,NA,NA
"26-APR-2019",2019-04-26 09:09:57,2019-04-26,9H 9M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.77,1.82,1.38,4.4,0.84,4.11,3.58,NA,2.78,NA,5.2,NA,7.81,NA,3.25,NA,3.78,NA,126794.8515625,66176.75,125878,103484.1640625,67355.3671875,100672,6507.3603515625,NA,7151.04052734375,NA,5461.92041015625,NA,4207.68017578125,NA,6039.099609375,NA,4110.77978515625,NA,NA,NA,NA,NA
"25-APR-2019",2019-04-25 08:34:52,2019-04-25,8H 34M 52S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.86,2.02,1.14,2.83,0.85,3.09,3.26,NA,2.39,NA,4.99,NA,7.03,NA,3.37,NA,3.85,NA,130356.59375,65962.65234375,129810,105214.32421875,67266.30859375,102714.5,6709.68041992188,NA,7400.88012695312,NA,5622.48022460938,NA,4370.400390625,NA,6105.90966796875,NA,4190.68994140625,NA,NA,NA,NA,NA
"24-APR-2019",2019-04-24 09:57:42,2019-04-24,9H 57M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.52,2.68,1.42,3.92,0.86,3.77,3.56,NA,3,NA,5.44,NA,8.07,NA,3.26,NA,3.83,NA,126675.640625,66110.3515625,126128,102729.6015625,67208.6171875,100268,6528.96044921875,NA,7197.1201171875,NA,5490.72021484375,NA,4245.1201171875,NA,6081.01953125,NA,4160.56005859375,NA,NA,NA,NA,NA
"23-APR-2019",2019-04-23 09:34:02,2019-04-23,9H 34M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.57,2.68,1.12,4.1,0.82,4.14,3.44,NA,2.6,NA,5.13,NA,7.48,NA,3.31,NA,3.74,NA,127762.1875,65778.296875,127620,104617.4453125,66875.1328125,102814,6586.56005859375,NA,7296.48046875,NA,5614.56005859375,NA,4394.88037109375,NA,5986.69970703125,NA,4151.3896484375,NA,NA,NA,NA,NA
"22-APR-2019",2019-04-22 08:52:10,2019-04-22,8H 52M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,4.54,3.67,1.19,3.48,0.77,3.34,3.63,NA,2.71,NA,5.2,NA,7.2,NA,3.45,NA,3.85,NA,125560.4375,65906.81640625,125177.5,104574.2421875,67069.31640625,102227,6534.72021484375,NA,7236.00048828125,NA,5544,NA,4360.3203125,NA,6111.14990234375,NA,4285.009765625,NA,NA,NA,NA,NA
"19-APR-2019",2019-04-19 08:33:31,2019-04-19,8H 33M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,2.58,1.14,2.13,5.32,0.87,5.15,4.13,NA,3.67,NA,6.29,NA,8.37,NA,3.75,NA,4.15,NA,126181.515625,66122.359375,125210,101638.0859375,67165.2734375,99231,6360.48046875,NA,7038.72021484375,NA,5461.92041015625,NA,4541.76025390625,NA,6053.509765625,NA,4539.14990234375,NA,NA,NA,NA,NA
"18-APR-2019",2019-04-18 09:15:15,2019-04-18,9H 15M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,400,NA,440,NA,410,NA,470,NA,410,NA,380,NA,3.44,2.49,1.29,4.47,0.79,4.35,3.67,NA,2.66,NA,5.77,NA,8.57,NA,3.93,NA,4.32,NA,128428.7578125,65959.6171875,127857,103494.24609375,66940.29296875,101441.5,6456.96044921875,NA,7130.88037109375,NA,5549.76025390625,NA,4659.84033203125,NA,5951.98461914062,NA,4500.50463867188,NA,NA,NA,NA,NA
